"drybulbtempf","wetbulbtempf","dewpointtempf","relativehumidity","windspeed","winddirection","stationpressure","sealevelpressure","precip","year","month","day","dayofmonth","dayofweek"
"51.0","48.0","46.0","83.0","23.0","320.0","29.63","29.65","0.01","2014","4","15","105","1"
"47.0","44.0","41.0","80.0","25.0","310.0","29.68","29.7","0.01","2014","4","15","105","1"
"44.0","42.0","39.0","83.0","25.0","310.0","29.74","29.77","0.01","2014","4","15","105","1"
"41.0","39.0","37.0","86.0","25.0","320.0","29.78","29.8","0.09","2014","4","15","105","1"
"39.0","37.0","34.0","82.0","24.0","330.0","29.85","29.87","0.07","2014","4","15","105","1"
"36.0","34.0","32.0","86.0","20.0","330.0","29.88","29.9","0.05","2014","4","15","105","1"
"34.0","33.0","31.0","89.0","18.0","320.0","29.91","29.93","0.05","2014","4","15","105","1"
"35.0","33.0","30.0","82.0","18.0","320.0","29.94","29.96","0.07","2014","4","16","106","2"
"36.0","32.0","26.0","67.0","25.0","320.0","29.92","29.94","0.01","2014","4","16","106","2"
"36.0","32.0","25.0","64.0","22.0","310.0","30.03","30.05","0.0","2014","4","16","106","2"
"34.0","29.0","20.0","56.0","25.0","320.0","30.04","30.06","0.0","2014","4","16","106","2"
"33.0","28.0","19.0","56.0","21.0","320.0","30.11","30.13","0.0","2014","4","16","106","2"
"32.0","27.0","17.0","54.0","20.0","330.0","30.2","30.22","0.0","2014","4","16","106","2"
"33.0","28.0","16.0","49.0","22.0","340.0","30.22","30.24","0.0","2014","4","16","106","2"
"35.0","29.0","17.0","48.0","23.0","340.0","30.26","30.28","0.0","2014","4","16","106","2"
"37.0","30.0","16.0","42.0","17.0","330.0","30.29","30.31","0.0","2014","4","16","106","2"
"39.0","31.0","16.0","39.0","16.0","330.0","30.33","30.35","0.0","2014","4","16","106","2"
"42.0","33.0","17.0","36.0","20.0","320.0","30.35","30.38","0.0","2014","4","16","106","2"
"44.0","34.0","16.0","32.0","20.0","320.0","30.37","30.39","0.0","2014","4","16","106","2"
"46.0","35.0","16.0","30.0","15.0","340.0","30.38","30.4","0.0","2014","4","16","106","2"
"48.0","36.0","16.0","28.0","18.0","340.0","30.39","30.41","0.0","2014","4","16","106","2"
"48.0","37.0","17.0","29.0","14.0","320.0","30.39","30.41","0.0","2014","4","16","106","2"
"49.0","37.0","16.0","27.0","14.0","10.0","30.4","30.42","0.0","2014","4","16","106","2"
"48.0","36.0","13.0","24.0","15.0","340.0","30.41","30.43","0.0","2014","4","16","106","2"
"47.0","35.0","12.0","24.0","14.0","10.0","30.42","30.44","0.0","2014","4","16","106","2"
"45.0","35.0","15.0","30.0","11.0","40.0","30.45","30.48","0.0","2014","4","16","106","2"
"43.0","34.0","16.0","34.0","9.0","50.0","30.49","30.51","0.0","2014","4","16","106","2"
"42.0","33.0","17.0","36.0","8.0","60.0","30.53","30.55","0.0","2014","4","16","106","2"
"40.0","32.0","16.0","38.0","7.0","40.0","30.55","30.57","0.0","2014","4","16","106","2"
"40.0","32.0","16.0","38.0","9.0","40.0","30.56","30.58","0.0","2014","4","16","106","2"
"38.0","31.0","19.0","46.0","8.0","40.0","30.58","30.6","0.0","2014","4","16","106","2"
"38.0","31.0","19.0","46.0","10.0","30.0","30.59","30.61","0.0","2014","4","17","107","3"
"37.0","31.0","19.0","48.0","10.0","40.0","30.6","30.62","0.0","2014","4","17","107","3"
"36.0","31.0","21.0","55.0","9.0","40.0","30.62","30.64","0.0","2014","4","17","107","3"
"36.0","31.0","22.0","57.0","10.0","40.0","30.62","30.63","0.0","2014","4","17","107","3"
"36.0","31.0","23.0","59.0","10.0","50.0","30.63","30.65","0.0","2014","4","17","107","3"
"37.0","32.0","23.0","57.0","11.0","50.0","30.66","30.68","0.0","2014","4","17","107","3"
"38.0","31.0","18.0","44.0","18.0","60.0","30.69","30.71","0.0","2014","4","17","107","3"
"41.0","33.0","20.0","43.0","15.0","70.0","30.71","30.73","0.0","2014","4","17","107","3"
"43.0","35.0","21.0","42.0","9.0","80.0","30.72","30.74","0.0","2014","4","17","107","3"
"45.0","36.0","22.0","40.0","7.0","90.0","30.72","30.74","0.0","2014","4","17","107","3"
"47.0","40.0","29.0","50.0","13.0","130.0","30.71","30.73","0.0","2014","4","17","107","3"
"46.0","39.0","29.0","51.0","17.0","140.0","30.7","30.72","0.0","2014","4","17","107","3"
"46.0","39.0","29.0","51.0","16.0","110.0","30.7","30.72","0.0","2014","4","17","107","3"
"46.0","39.0","29.0","51.0","18.0","130.0","30.69","30.71","0.0","2014","4","17","107","3"
"46.0","39.0","28.0","50.0","16.0","120.0","30.67","30.69","0.0","2014","4","17","107","3"
"45.0","38.0","28.0","52.0","17.0","110.0","30.66","30.68","0.0","2014","4","17","107","3"
"44.0","38.0","29.0","55.0","16.0","120.0","30.65","30.67","0.0","2014","4","17","107","3"
"43.0","38.0","30.0","60.0","15.0","100.0","30.65","30.67","0.0","2014","4","17","107","3"
"41.0","37.0","31.0","67.0","13.0","100.0","30.64","30.66","0.0","2014","4","17","107","3"
"40.0","36.0","31.0","70.0","10.0","100.0","30.64","30.66","0.0","2014","4","17","107","3"
"40.0","36.0","31.0","70.0","10.0","70.0","30.63","30.65","0.0","2014","4","17","107","3"
"39.0","35.0","28.0","65.0","10.0","60.0","30.6","30.62","0.0","2014","4","17","107","3"
"39.0","34.0","26.0","60.0","9.0","70.0","30.6","30.62","0.0","2014","4","17","107","3"
"38.0","34.0","27.0","65.0","7.0","50.0","30.6","30.62","0.0","2014","4","17","107","3"
"38.0","34.0","28.0","68.0","5.0","40.0","30.6","30.62","0.0","2014","4","18","108","4"
"38.0","34.0","28.0","68.0","7.0","40.0","30.58","30.6","0.0","2014","4","18","108","4"
"37.0","34.0","28.0","70.0","8.0","40.0","30.56","30.58","0.0","2014","4","18","108","4"
"37.0","33.0","27.0","67.0","10.0","70.0","30.5","30.52","0.0","2014","4","18","108","4"
"36.0","33.0","27.0","70.0","9.0","80.0","30.51","30.53","0.0","2014","4","18","108","4"
"36.0","32.0","26.0","67.0","6.0","60.0","30.53","30.55","0.0","2014","4","18","108","4"
"37.0","33.0","25.0","62.0","7.0","10.0","30.55","30.56","0.0","2014","4","18","108","4"
"38.0","33.0","25.0","60.0","5.0","90.0","30.55","30.57","0.0","2014","4","18","108","4"
"40.0","35.0","27.0","60.0","6.0","70.0","30.53","30.55","0.0","2014","4","18","108","4"
"42.0","36.0","27.0","55.0","5.0","70.0","30.49","30.51","0.0","2014","4","18","108","4"
"45.0","38.0","26.0","48.0","0.0","0.0","30.48","30.51","0.0","2014","4","18","108","4"
"43.0","38.0","30.0","60.0","8.0","0.0","30.47","30.49","0.0","2014","4","18","108","4"
"44.0","38.0","30.0","58.0","6.0","180.0","30.45","30.47","0.0","2014","4","18","108","4"
"44.0","38.0","30.0","58.0","7.0","170.0","30.42","30.45","0.0","2014","4","18","108","4"
"44.0","38.0","30.0","58.0","5.0","170.0","30.38","30.4","0.0","2014","4","18","108","4"
"43.0","38.0","31.0","63.0","7.0","210.0","30.37","30.39","0.0","2014","4","18","108","4"
"43.0","38.0","31.0","63.0","7.0","170.0","30.35","30.37","0.0","2014","4","18","108","4"
"42.0","38.0","31.0","65.0","7.0","150.0","30.33","30.35","0.0","2014","4","18","108","4"
"41.0","37.0","32.0","70.0","5.0","160.0","30.3","30.32","0.0","2014","4","18","108","4"
"41.0","38.0","33.0","73.0","9.0","190.0","30.31","30.33","0.0","2014","4","18","108","4"
"41.0","38.0","34.0","76.0","7.0","180.0","30.3","30.32","0.0","2014","4","18","108","4"
"41.0","38.0","34.0","76.0","5.0","180.0","30.27","30.3","0.0","2014","4","18","108","4"
"41.0","38.0","35.0","79.0","13.0","200.0","30.28","30.3","0.0","2014","4","18","108","4"
"40.0","38.0","35.0","83.0","10.0","200.0","30.27","30.29","0.0","2014","4","18","108","4"
"40.0","38.0","35.0","83.0","9.0","260.0","30.26","30.28","0.0","2014","4","19","109","5"
"40.0","37.0","34.0","79.0","7.0","220.0","30.24","30.26","0.0","2014","4","19","109","5"
"41.0","38.0","35.0","79.0","10.0","240.0","30.23","30.25","0.0","2014","4","19","109","5"
"42.0","39.0","36.0","79.0","10.0","240.0","30.23","30.25","0.0","2014","4","19","109","5"
"40.0","38.0","36.0","86.0","7.0","230.0","30.23","30.25","0.0","2014","4","19","109","5"
"42.0","40.0","37.0","82.0","8.0","250.0","30.24","30.26","0.0","2014","4","19","109","5"
"46.0","42.0","37.0","71.0","5.0","260.0","30.25","30.27","0.0","2014","4","19","109","5"
"52.0","45.0","37.0","57.0","6.0","290.0","30.25","30.27","0.0","2014","4","19","109","5"
"56.0","46.0","35.0","46.0","13.0","340.0","30.25","30.27","0.0","2014","4","19","109","5"
"60.0","46.0","29.0","31.0","14.0","350.0","30.26","30.28","0.0","2014","4","19","109","5"
"62.0","47.0","27.0","26.0","14.0","360.0","30.25","30.27","0.0","2014","4","19","109","5"
"65.0","47.0","24.0","21.0","11.0","360.0","30.23","30.25","0.0","2014","4","19","109","5"
"65.0","46.0","18.0","16.0","11.0","20.0","30.21","30.23","0.0","2014","4","19","109","5"
"65.0","47.0","22.0","19.0","16.0","10.0","30.22","30.24","0.0","2014","4","19","109","5"
"66.0","47.0","21.0","18.0","9.0","340.0","30.21","30.24","0.0","2014","4","19","109","5"
"67.0","47.0","19.0","16.0","11.0","20.0","30.21","30.23","0.0","2014","4","19","109","5"
"66.0","47.0","21.0","18.0","9.0","40.0","30.22","30.25","0.0","2014","4","19","109","5"
"57.0","45.0","31.0","37.0","9.0","190.0","30.25","30.27","0.0","2014","4","19","109","5"
"53.0","44.0","34.0","48.0","3.0","180.0","30.26","30.28","0.0","2014","4","19","109","5"
"52.0","44.0","34.0","50.0","0.0","0.0","30.29","30.31","0.0","2014","4","19","109","5"
"53.0","43.0","31.0","43.0","0.0","0.0","30.32","30.34","0.0","2014","4","19","109","5"
"55.0","42.0","24.0","30.0","14.0","360.0","30.32","30.34","0.0","2014","4","19","109","5"
"54.0","42.0","24.0","31.0","14.0","10.0","30.33","30.35","0.0","2014","4","19","109","5"
"53.0","42.0","25.0","34.0","14.0","20.0","30.35","30.37","0.0","2014","4","19","109","5"
"52.0","41.0","26.0","37.0","13.0","30.0","30.35","30.37","0.0","2014","4","20","110","6"
"50.0","41.0","29.0","44.0","13.0","40.0","30.37","30.39","0.0","2014","4","20","110","6"
"49.0","42.0","32.0","52.0","14.0","70.0","30.39","30.41","0.0","2014","4","20","110","6"
"46.0","41.0","34.0","63.0","7.0","70.0","30.41","30.43","0.0","2014","4","20","110","6"
"46.0","40.0","31.0","56.0","9.0","60.0","30.43","30.45","0.0","2014","4","20","110","6"
"46.0","39.0","28.0","50.0","9.0","60.0","30.45","30.48","0.0","2014","4","20","110","6"
"48.0","39.0","25.0","41.0","14.0","50.0","30.47","30.49","0.0","2014","4","20","110","6"
"50.0","39.0","23.0","35.0","15.0","80.0","30.47","30.5","0.0","2014","4","20","110","6"
"52.0","40.0","23.0","32.0","16.0","110.0","30.48","30.5","0.0","2014","4","20","110","6"
"52.0","40.0","22.0","31.0","17.0","100.0","30.49","30.51","0.0","2014","4","20","110","6"
"53.0","41.0","22.0","30.0","16.0","110.0","30.48","30.5","0.0","2014","4","20","110","6"
"53.0","41.0","22.0","30.0","20.0","130.0","30.47","30.49","0.0","2014","4","20","110","6"
"53.0","42.0","26.0","35.0","16.0","120.0","30.47","30.48","0.0","2014","4","20","110","6"
"51.0","41.0","27.0","39.0","14.0","130.0","30.45","30.48","0.0","2014","4","20","110","6"
"51.0","40.0","25.0","36.0","16.0","130.0","30.44","30.46","0.0","2014","4","20","110","6"
"50.0","40.0","25.0","38.0","15.0","130.0","30.43","30.45","0.0","2014","4","20","110","6"
"50.0","40.0","24.0","36.0","14.0","120.0","30.42","30.44","0.0","2014","4","20","110","6"
"48.0","39.0","26.0","42.0","10.0","110.0","30.4","30.42","0.0","2014","4","20","110","6"
"46.0","38.0","27.0","47.0","8.0","100.0","30.39","30.41","0.0","2014","4","20","110","6"
"44.0","37.0","27.0","51.0","6.0","100.0","30.38","30.4","0.0","2014","4","20","110","6"
"44.0","37.0","27.0","51.0","3.0","80.0","30.37","30.39","0.0","2014","4","20","110","6"
"43.0","37.0","28.0","56.0","5.0","50.0","30.35","30.37","0.0","2014","4","20","110","6"
"44.0","37.0","27.0","51.0","5.0","30.0","30.33","30.35","0.0","2014","4","20","110","6"
"42.0","36.0","26.0","53.0","3.0","40.0","30.3","30.32","0.0","2014","4","20","110","6"
"41.0","35.0","26.0","55.0","3.0","20.0","30.27","30.29","0.0","2014","4","21","111","0"
"42.0","35.0","25.0","51.0","3.0","20.0","30.25","30.27","0.0","2014","4","21","111","0"
"39.0","34.0","26.0","60.0","5.0","40.0","30.25","30.27","0.0","2014","4","21","111","0"
"38.0","33.0","26.0","62.0","5.0","60.0","30.23","30.25","0.0","2014","4","21","111","0"
"38.0","34.0","28.0","68.0","5.0","50.0","30.23","30.25","0.0","2014","4","21","111","0"
"40.0","36.0","31.0","70.0","5.0","40.0","30.23","30.25","0.0","2014","4","21","111","0"
"45.0","40.0","33.0","63.0","6.0","50.0","30.21","30.23","0.0","2014","4","21","111","0"
"50.0","42.0","31.0","48.0","3.0","50.0","30.2","30.22","0.0","2014","4","21","111","0"
"52.0","42.0","27.0","38.0","0.0","0.0","30.18","30.2","0.0","2014","4","21","111","0"
"57.0","44.0","27.0","32.0","3.0","250.0","30.17","30.19","0.0","2014","4","21","111","0"
"55.0","45.0","32.0","42.0","7.0","170.0","30.14","30.16","0.0","2014","4","21","111","0"
"57.0","46.0","32.0","39.0","9.0","180.0","30.11","30.13","0.0","2014","4","21","111","0"
"56.0","45.0","32.0","40.0","10.0","180.0","30.09","30.11","0.0","2014","4","21","111","0"
"57.0","46.0","34.0","42.0","10.0","170.0","30.05","30.07","0.0","2014","4","21","111","0"
"57.0","47.0","35.0","44.0","10.0","180.0","30.02","30.04","0.0","2014","4","21","111","0"
"57.0","47.0","36.0","45.0","9.0","150.0","29.99","30.01","0.0","2014","4","21","111","0"
"55.0","47.0","37.0","51.0","9.0","170.0","29.98","30.0","0.0","2014","4","21","111","0"
"52.0","45.0","38.0","59.0","10.0","160.0","29.95","29.97","0.0","2014","4","21","111","0"
"50.0","45.0","40.0","68.0","6.0","160.0","29.93","29.95","0.0","2014","4","21","111","0"
"47.0","44.0","41.0","80.0","7.0","190.0","29.93","29.95","0.0","2014","4","21","111","0"
"47.0","45.0","42.0","83.0","7.0","190.0","29.92","29.94","0.0","2014","4","21","111","0"
"48.0","45.0","42.0","80.0","5.0","170.0","29.9","29.92","0.0","2014","4","21","111","0"
"48.0","46.0","43.0","83.0","5.0","170.0","29.89","29.91","0.0","2014","4","21","111","0"
"48.0","46.0","43.0","83.0","6.0","180.0","29.87","29.89","0.0","2014","4","21","111","0"
"47.0","45.0","43.0","86.0","6.0","180.0","29.84","29.86","0.0","2014","4","22","112","1"
"46.0","44.0","42.0","86.0","7.0","190.0","29.82","29.84","0.0","2014","4","22","112","1"
"46.0","44.0","42.0","86.0","5.0","200.0","29.8","29.82","0.0","2014","4","22","112","1"
"46.0","44.0","42.0","86.0","7.0","220.0","29.79","29.81","0.0","2014","4","22","112","1"
"47.0","45.0","43.0","86.0","6.0","220.0","29.77","29.79","0.0","2014","4","22","112","1"
"47.0","46.0","44.0","90.0","5.0","210.0","29.76","29.78","0.0","2014","4","22","112","1"
"50.0","48.0","45.0","83.0","5.0","210.0","29.75","29.77","0.0","2014","4","22","112","1"
"53.0","49.0","46.0","77.0","7.0","220.0","29.73","29.75","0.0","2014","4","22","112","1"
"54.0","49.0","45.0","72.0","8.0","160.0","29.7","29.73","0.0","2014","4","22","112","1"
"56.0","50.0","45.0","67.0","6.0","160.0","29.68","29.7","0.0","2014","4","22","112","1"
"59.0","52.0","46.0","62.0","9.0","170.0","29.67","29.69","0.0","2014","4","22","112","1"
"61.0","54.0","47.0","60.0","16.0","170.0","29.63","29.65","0.0","2014","4","22","112","1"
"60.0","53.0","46.0","60.0","22.0","180.0","29.61","29.63","0.0","2014","4","22","112","1"
"60.0","53.0","46.0","60.0","23.0","180.0","29.58","29.6","0.0","2014","4","22","112","1"
"57.0","51.0","46.0","67.0","17.0","180.0","29.56","29.58","0.0","2014","4","22","112","1"
"55.0","50.0","46.0","72.0","14.0","190.0","29.55","29.57","0.0","2014","4","22","112","1"
"53.0","50.0","47.0","80.0","3.0","170.0","29.53","29.55","0.0","2014","4","22","112","1"
"56.0","52.0","48.0","75.0","6.0","140.0","29.52","29.54","0.0","2014","4","22","112","1"
"56.0","52.0","48.0","75.0","0.0","0.0","29.53","29.55","0.0","2014","4","22","112","1"
"57.0","53.0","49.0","74.0","3.0","190.0","29.53","29.55","0.0","2014","4","22","112","1"
"61.0","57.0","53.0","75.0","5.0","250.0","29.52","29.54","0.0","2014","4","22","112","1"
"58.0","54.0","51.0","78.0","9.0","250.0","29.51","29.53","0.0","2014","4","22","112","1"
"54.0","51.0","49.0","83.0","8.0","220.0","29.5","29.52","0.0","2014","4","22","112","1"
"53.0","50.0","48.0","83.0","8.0","240.0","29.5","29.52","0.0","2014","4","22","112","1"
"54.0","51.0","48.0","80.0","8.0","230.0","29.48","29.5","0.0","2014","4","23","113","2"
"53.0","50.0","48.0","83.0","9.0","240.0","29.48","29.5","0.0","2014","4","23","113","2"
"58.0","50.0","43.0","58.0","18.0","310.0","29.49","29.51","0.0","2014","4","23","113","2"
"56.0","49.0","42.0","60.0","17.0","310.0","29.5","29.52","0.0","2014","4","23","113","2"
"54.0","48.0","42.0","64.0","18.0","310.0","29.52","29.54","0.0","2014","4","23","113","2"
"52.0","44.0","35.0","53.0","17.0","310.0","29.55","29.57","0.0","2014","4","23","113","2"
"51.0","43.0","32.0","48.0","20.0","290.0","29.57","29.59","0.0","2014","4","23","113","2"
"52.0","44.0","33.0","49.0","21.0","310.0","29.57","29.59","0.0","2014","4","23","113","2"
"53.0","44.0","33.0","47.0","26.0","310.0","29.56","29.58","0.0","2014","4","23","113","2"
"54.0","45.0","34.0","47.0","26.0","300.0","29.58","29.6","0.0","2014","4","23","113","2"
"55.0","46.0","35.0","47.0","20.0","310.0","29.57","29.59","0.0","2014","4","23","113","2"
"58.0","47.0","35.0","42.0","26.0","300.0","29.56","29.58","0.0","2014","4","23","113","2"
"59.0","47.0","34.0","39.0","25.0","310.0","29.57","29.59","0.0","2014","4","23","113","2"
"58.0","47.0","35.0","42.0","25.0","330.0","29.58","29.6","0.0","2014","4","23","113","2"
"61.0","48.0","32.0","34.0","30.0","330.0","29.58","29.6","0.0","2014","4","23","113","2"
"61.0","48.0","32.0","34.0","28.0","310.0","29.6","29.62","0.0","2014","4","23","113","2"
"57.0","46.0","32.0","39.0","29.0","330.0","29.63","29.65","0.0","2014","4","23","113","2"
"54.0","44.0","32.0","43.0","24.0","320.0","29.66","29.68","0.0","2014","4","23","113","2"
"50.0","42.0","31.0","48.0","26.0","320.0","29.72","29.74","0.0","2014","4","23","113","2"
"49.0","40.0","28.0","44.0","29.0","310.0","29.75","29.77","0.0","2014","4","23","113","2"
"47.0","39.0","27.0","46.0","28.0","310.0","29.79","29.81","0.0","2014","4","23","113","2"
"47.0","39.0","28.0","48.0","25.0","310.0","29.79","29.81","0.0","2014","4","23","113","2"
"46.0","39.0","28.0","50.0","22.0","320.0","29.8","29.83","0.0","2014","4","23","113","2"
"45.0","38.0","29.0","54.0","22.0","310.0","29.82","29.84","0.0","2014","4","23","113","2"
"45.0","38.0","29.0","54.0","20.0","300.0","29.83","29.85","0.0","2014","4","24","114","3"
"45.0","38.0","28.0","52.0","22.0","300.0","29.82","29.84","0.0","2014","4","24","114","3"
"44.0","37.0","26.0","49.0","20.0","310.0","29.82","29.84","0.0","2014","4","24","114","3"
"44.0","36.0","23.0","43.0","18.0","300.0","29.83","29.85","0.0","2014","4","24","114","3"
"43.0","34.0","19.0","38.0","20.0","310.0","29.84","29.86","0.0","2014","4","24","114","3"
"44.0","34.0","17.0","34.0","18.0","310.0","29.87","29.89","0.0","2014","4","24","114","3"
"46.0","35.0","16.0","30.0","21.0","310.0","29.89","29.91","0.0","2014","4","24","114","3"
"48.0","36.0","14.0","25.0","20.0","310.0","29.9","29.92","0.0","2014","4","24","114","3"
"51.0","37.0","12.0","21.0","25.0","320.0","29.9","29.92","0.0","2014","4","24","114","3"
"54.0","39.0","11.0","18.0","22.0","300.0","29.89","29.91","0.0","2014","4","24","114","3"
"57.0","40.0","10.0","15.0","26.0","300.0","29.89","29.91","0.0","2014","4","24","114","3"
"59.0","41.0","9.0","13.0","28.0","310.0","29.87","29.9","0.0","2014","4","24","114","3"
"61.0","42.0","10.0","13.0","28.0","310.0","29.85","29.88","0.0","2014","4","24","114","3"
"63.0","43.0","10.0","12.0","21.0","320.0","29.84","29.86","0.0","2014","4","24","114","3"
"63.0","43.0","10.0","12.0","31.0","310.0","29.85","29.87","0.0","2014","4","24","114","3"
"63.0","43.0","7.0","11.0","23.0","330.0","29.85","29.87","0.0","2014","4","24","114","3"
"62.0","42.0","5.0","10.0","21.0","320.0","29.86","29.88","0.0","2014","4","24","114","3"
"61.0","42.0","6.0","11.0","22.0","300.0","29.89","29.91","0.0","2014","4","24","114","3"
"58.0","40.0","4.0","11.0","22.0","300.0","29.92","29.94","0.0","2014","4","24","114","3"
"57.0","39.0","6.0","13.0","18.0","330.0","29.95","29.97","0.0","2014","4","24","114","3"
"56.0","39.0","7.0","14.0","22.0","330.0","29.97","30.0","0.0","2014","4","24","114","3"
"54.0","38.0","10.0","17.0","16.0","330.0","29.98","30.0","0.0","2014","4","24","114","3"
"52.0","38.0","13.0","21.0","16.0","330.0","30.01","30.03","0.0","2014","4","24","114","3"
"50.0","37.0","15.0","25.0","14.0","330.0","30.01","30.03","0.0","2014","4","24","114","3"
"49.0","37.0","16.0","27.0","13.0","330.0","30.0","30.02","0.0","2014","4","25","115","4"
"47.0","36.0","17.0","30.0","8.0","330.0","30.0","30.02","0.0","2014","4","25","115","4"
"45.0","35.0","18.0","34.0","7.0","330.0","30.0","30.02","0.0","2014","4","25","115","4"
"45.0","35.0","18.0","34.0","6.0","360.0","30.0","30.02","0.0","2014","4","25","115","4"
"45.0","36.0","20.0","37.0","5.0","10.0","30.01","30.03","0.0","2014","4","25","115","4"
"46.0","37.0","21.0","37.0","5.0","340.0","30.03","30.05","0.0","2014","4","25","115","4"
"51.0","39.0","19.0","28.0","6.0","350.0","30.04","30.06","0.0","2014","4","25","115","4"
"54.0","40.0","17.0","23.0","7.0","50.0","30.04","30.06","0.0","2014","4","25","115","4"
"55.0","41.0","18.0","23.0","3.0","100.0","30.03","30.05","0.0","2014","4","25","115","4"
"57.0","43.0","22.0","26.0","6.0","140.0","30.02","30.04","0.0","2014","4","25","115","4"
"58.0","43.0","22.0","25.0","13.0","170.0","30.01","30.03","0.0","2014","4","25","115","4"
"58.0","44.0","24.0","27.0","14.0","160.0","29.99","30.01","0.0","2014","4","25","115","4"
"57.0","44.0","26.0","30.0","16.0","170.0","29.98","30.01","0.0","2014","4","25","115","4"
"56.0","44.0","27.0","33.0","15.0","160.0","29.96","29.98","0.0","2014","4","25","115","4"
"55.0","44.0","30.0","38.0","15.0","150.0","29.91","29.94","0.0","2014","4","25","115","4"
"53.0","43.0","31.0","43.0","16.0","150.0","29.89","29.91","0.0","2014","4","25","115","4"
"51.0","44.0","35.0","54.0","15.0","140.0","29.87","29.89","0.0","2014","4","25","115","4"
"50.0","43.0","34.0","54.0","13.0","160.0","29.86","29.88","0.0","2014","4","25","115","4"
"48.0","43.0","37.0","66.0","9.0","140.0","29.86","29.88","0.0","2014","4","25","115","4"
"49.0","44.0","39.0","69.0","8.0","190.0","29.89","29.91","0.0","2014","4","25","115","4"
"49.0","45.0","40.0","71.0","7.0","140.0","29.83","29.85","0.0","2014","4","25","115","4"
"49.0","45.0","40.0","71.0","6.0","120.0","29.81","29.83","0.0","2014","4","25","115","4"
"49.0","45.0","41.0","74.0","9.0","100.0","29.78","29.8","0.0","2014","4","25","115","4"
"49.0","46.0","42.0","77.0","10.0","110.0","29.75","29.78","0.0","2014","4","25","115","4"
"49.0","46.0","43.0","80.0","10.0","100.0","29.71","29.73","0.0","2014","4","26","116","5"
"48.0","46.0","43.0","83.0","8.0","80.0","29.7","29.72","0.09","2014","4","26","116","5"
"47.0","46.0","44.0","90.0","8.0","30.0","29.71","29.73","0.27","2014","4","26","116","5"
"48.0","47.0","45.0","89.0","9.0","30.0","29.7","29.72","0.15","2014","4","26","116","5"
"48.0","47.0","45.0","89.0","8.0","40.0","29.7","29.73","0.12","2014","4","26","116","5"
"47.0","46.0","44.0","90.0","13.0","340.0","29.73","29.75","0.06","2014","4","26","116","5"
"46.0","45.0","43.0","89.0","10.0","10.0","29.75","29.78","0.06","2014","4","26","116","5"
"48.0","47.0","45.0","89.0","10.0","350.0","29.76","29.78","0.0","2014","4","26","116","5"
"52.0","49.0","46.0","80.0","14.0","330.0","29.77","29.79","0.0","2014","4","26","116","5"
"57.0","50.0","44.0","62.0","17.0","350.0","29.76","29.78","0.0","2014","4","26","116","5"
