DRYBULBTEMPF,WETBULBTEMPF,DewPointTempF,RelativeHumidity,WindSpeed,WindDirection,StationPressure,SeaLevelPressure,Precip,Year,Month,Day,DayOfMonth,DayOfWeek
38,32,20,48,29,320,30.12,30.14,0.0,2017,10,11,284,2
39,31,15,38,24,320,30.16,30.18,0.0,2017,10,11,284,2
40,32,15,36,22,340,30.18,30.2,0.0,2017,10,11,284,2
38,30,13,36,28,320,30.21,30.23,0.0,2017,10,11,284,2
37,28,8,30,26,330,30.21,30.23,0.0,2017,10,11,284,2
36,28,9,32,25,310,30.24,30.26,0.0,2017,10,11,284,2
36,27,6,28,25,320,30.24,30.26,0.0,2017,10,11,284,2
36,27,6,28,22,310,30.25,30.27,0.0,2017,10,11,284,2
35,27,7,31,20,340,30.3,30.32,0.0,2017,10,11,284,2
32,25,7,35,22,310,30.35,30.37,0.0,2017,10,11,284,2
30,23,5,34,18,330,30.4,30.42,0.0,2017,10,11,284,2
29,22,4,34,17,340,30.43,30.45,0.0,2017,10,11,284,2
28,22,5,37,22,330,30.46,30.48,0.0,2017,10,11,284,2
28,22,5,37,18,330,30.48,30.5,0.0,2017,10,11,284,2
26,21,6,42,22,320,30.5,30.52,0.0,2017,10,11,284,2
26,21,7,44,18,330,30.5,30.52,0.0,2017,10,11,284,2
25,20,8,48,15,330,30.49,30.51,0.0,2017,10,11,284,2
25,21,9,50,14,320,30.49,30.51,0.0,2017,11,11,315,5
25,21,10,53,9,310,30.49,30.51,0.0,2017,11,11,315,5
25,21,11,55,15,320,30.49,30.51,0.0,2017,11,11,315,5
24,21,12,60,15,310,30.51,30.53,0.0,2017,11,11,315,5
25,21,12,58,18,310,30.51,30.53,0.0,2017,11,11,315,5
24,21,13,62,13,310,30.52,30.54,0.0,2017,11,11,315,5
25,22,13,60,11,320,30.53,30.55,0.0,2017,11,11,315,5
27,23,12,53,10,340,30.56,30.58,0.0,2017,11,11,315,5
29,24,12,49,10,340,30.56,30.58,0.0,2017,11,11,315,5
32,26,12,43,11,340,30.56,30.58,0.0,2017,11,11,315,5
33,26,9,36,11,330,30.56,30.58,0.0,2017,11,11,315,5
35,27,10,35,10,340,30.54,30.56,0.0,2017,11,11,315,5
37,28,9,31,11,330,30.51,30.53,0.0,2017,11,11,315,5
37,29,10,33,8,10,30.5,30.52,0.0,2017,11,11,315,5
38,29,10,31,6,360,30.49,30.51,0.0,2017,11,11,315,5
36,28,9,32,7,340,30.5,30.52,0.0,2017,11,11,315,5
34,27,11,38,6,360,30.51,30.53,0.0,2017,11,11,315,5
34,28,14,44,0,0,30.53,30.55,0.0,2017,11,11,315,5
34,27,13,42,3,70,30.53,30.55,0.0,2017,11,11,315,5
34,27,13,42,0,0,30.54,30.56,0.0,2017,11,11,315,5
34,28,14,44,3,40,30.52,30.54,0.0,2017,11,11,315,5
33,27,15,47,3,50,30.51,30.53,0.0,2017,11,11,315,5
33,28,16,49,6,30,30.5,30.52,0.0,2017,11,11,315,5
32,27,17,54,6,10,30.51,30.53,0.0,2017,11,11,315,5
30,27,21,69,6,30,30.48,30.51,0.0,2017,12,11,345,0
31,27,19,61,3,10,30.49,30.51,0.0,2017,12,11,345,0
31,28,22,69,0,0,30.5,30.52,0.0,2017,12,11,345,0
32,28,19,59,3,350,30.49,30.51,0.0,2017,12,11,345,0
31,29,24,76,0,0,30.49,30.51,0.0,2017,12,11,345,0
31,28,23,72,3,40,30.49,30.51,0.0,2017,12,11,345,0
32,28,21,64,5,20,30.49,30.51,0.0,2017,12,11,345,0
33,30,25,72,5,20,30.49,30.51,0.0,2017,12,11,345,0
39,32,20,46,0,0,30.49,30.51,0.0,2017,12,11,345,0
41,34,22,47,3,230,30.48,30.5,0.0,2017,12,11,345,0
41,34,21,45,6,240,30.48,30.5,0.0,2017,12,11,345,0
43,35,21,42,3,270,30.45,30.47,0.0,2017,12,11,345,0
45,37,25,46,7,240,30.43,30.45,0.0,2017,12,11,345,0
45,38,27,49,6,240,30.42,30.44,0.0,2017,12,11,345,0
45,38,28,52,5,190,30.41,30.43,0.0,2017,12,11,345,0
43,37,28,56,5,200,30.41,30.43,0.0,2017,12,11,345,0
41,37,30,65,3,170,30.41,30.43,0.0,2017,12,11,345,0
40,36,30,68,3,140,30.4,30.42,0.0,2017,12,11,345,0
40,36,31,70,6,90,30.4,30.42,0.0,2017,12,11,345,0
41,37,31,67,3,30,30.4,30.42,0.0,2017,12,11,345,0
41,37,31,67,5,50,30.41,30.43,0.0,2017,12,11,345,0
40,37,32,73,6,40,30.4,30.42,0.0,2017,12,11,345,0
41,37,32,70,6,30,30.39,30.4,0.0,2017,12,11,345,0
42,38,33,71,5,30,30.38,30.4,0.0,2017,12,11,345,0
40,38,34,79,5,40,30.37,30.39,0.0,2017,11,13,317,0
40,37,33,77,5,360,30.36,30.38,0.0,2017,11,13,317,0
41,37,32,70,6,40,30.34,30.36,0.0,2017,11,13,317,0
42,38,32,68,3,30,30.34,30.37,0.0,2017,11,13,317,0
42,39,34,73,5,40,30.35,30.37,0.0,2017,11,13,317,0
43,40,35,74,8,50,30.32,30.34,0.0,2017,11,13,317,0
44,41,36,73,8,60,30.31,30.33,0.0,2017,11,13,317,0
44,41,38,79,7,40,30.34,30.36,0.0,2017,11,13,317,0
44,42,39,83,8,30,30.33,30.35,0.02,2017,11,13,317,0
44,42,40,85,10,30,30.33,30.35,0.01,2017,11,13,317,0
44,43,41,89,13,20,30.32,30.35,0.01,2017,11,13,317,0
44,43,42,93,10,20,30.29,30.31,0.01,2017,11,13,317,0
47,45,43,86,11,360,30.26,30.28,0.0,2017,11,13,317,0
47,45,42,83,13,360,30.26,30.28,0.0,2017,11,13,317,0
47,43,39,74,15,20,30.26,30.28,0.0,2017,11,13,317,0
47,43,39,74,13,360,30.26,30.28,0.0,2017,11,13,317,0
46,42,38,73,9,360,30.26,30.28,0.0,2017,11,13,317,0
45,41,37,74,11,360,30.28,30.3,0.0,2017,11,13,317,0
44,41,37,76,10,10,30.29,30.31,0.0,2017,11,13,317,0
42,40,37,82,10,350,30.3,30.32,0.0,2017,11,13,317,0
41,39,36,82,9,360,30.31,30.33,0.0,2017,11,13,317,0
40,38,35,83,9,350,30.3,30.32,0.0,2017,11,13,317,0
40,38,34,79,9,360,30.29,30.31,0.0,2017,11,13,317,0
39,37,33,79,8,350,30.29,30.31,0.0,2017,11,13,317,0
39,36,32,76,10,350,30.28,30.3,0.0,2017,11,14,318,1
38,35,30,73,10,350,30.28,30.3,0.0,2017,11,14,318,1
38,35,31,76,8,350,30.28,30.3,0.0,2017,11,14,318,1
38,35,31,76,9,350,30.28,30.3,0.0,2017,11,14,318,1
37,35,31,79,10,350,30.28,30.3,0.0,2017,11,14,318,1
37,35,32,82,13,340,30.29,30.31,0.0,2017,11,14,318,1
37,35,31,79,10,360,30.3,30.32,0.0,2017,11,14,318,1
40,37,33,77,8,350,30.32,30.34,0.0,2017,11,14,318,1
43,40,36,76,10,360,30.32,30.34,0.0,2017,11,14,318,1
44,41,37,76,9,40,30.33,30.35,0.0,2017,11,14,318,1
44,41,36,73,9,10,30.32,30.34,0.0,2017,11,14,318,1
44,41,37,76,9,20,30.3,30.32,0.0,2017,11,14,318,1
45,41,37,74,10,10,30.28,30.3,0.0,2017,11,14,318,1
46,42,37,71,14,20,30.27,30.29,0.0,2017,11,14,318,1
45,41,37,74,10,30,30.27,30.29,0.0,2017,11,14,318,1
44,41,37,76,13,30,30.28,30.3,0.0,2017,11,14,318,1
43,40,37,80,10,30,30.28,30.3,0.0,2017,11,14,318,1
43,40,36,76,8,50,30.29,30.31,0.0,2017,11,14,318,1
43,40,36,76,9,20,30.3,30.32,0.0,2017,11,14,318,1
43,40,36,76,10,20,30.29,30.32,0.0,2017,11,14,318,1
42,39,35,76,8,30,30.3,30.32,0.0,2017,11,14,318,1
42,39,34,73,9,30,30.29,30.31,0.0,2017,11,14,318,1
42,38,33,71,8,20,30.28,30.3,0.0,2017,11,14,318,1
41,38,34,76,7,20,30.29,30.31,0.0,2017,11,14,318,1
41,38,34,76,10,360,30.29,30.31,0.0,2017,11,15,319,2
41,38,34,76,9,360,30.28,30.3,0.0,2017,11,15,319,2
40,38,34,79,8,360,30.27,30.3,0.0,2017,11,15,319,2
40,38,34,79,9,10,30.28,30.3,0.0,2017,11,15,319,2
39,37,33,79,7,10,30.28,30.3,0.0,2017,11,15,319,2
38,36,33,83,8,20,30.29,30.31,0.0,2017,11,15,319,2
37,35,32,82,8,20,30.29,30.31,0.0,2017,11,15,319,2
38,36,33,83,8,20,30.3,30.32,0.0,2017,11,15,319,2
42,39,34,73,11,40,30.3,30.32,0.0,2017,11,15,319,2
45,41,35,68,8,60,30.28,30.3,0.0,2017,11,15,319,2
47,42,35,63,10,50,30.26,30.28,0.0,2017,11,15,319,2
49,42,34,56,8,130,30.23,30.25,0.0,2017,11,15,319,2
49,43,35,59,10,100,30.2,30.22,0.0,2017,11,15,319,2
49,43,36,61,8,100,30.18,30.2,0.0,2017,11,15,319,2
49,42,33,55,6,110,30.17,30.19,0.0,2017,11,15,319,2
48,43,36,63,7,100,30.16,30.19,0.0,2017,11,15,319,2
47,43,38,71,8,90,30.16,30.18,0.0,2017,11,15,319,2
48,43,38,68,9,90,30.15,30.17,0.0,2017,11,15,319,2
47,43,38,71,9,100,30.14,30.16,0.0,2017,11,15,319,2
47,43,38,71,14,90,30.1,30.12,0.0,2017,11,15,319,2
47,43,39,74,8,80,30.09,30.11,0.0,2017,11,15,319,2
50,46,42,74,9,130,30.08,30.1,0.0,2017,11,15,319,2
51,47,42,71,11,140,30.06,30.08,0.0,2017,11,15,319,2
51,47,43,74,13,130,30.03,30.05,0.0,2017,11,15,319,2
52,48,44,75,13,130,30.01,30.03,0.0,2017,11,16,320,3
53,49,44,72,15,150,29.99,30.01,0.0,2017,11,16,320,3
53,49,44,72,16,170,29.97,29.99,0.0,2017,11,16,320,3
53,49,46,77,18,160,29.94,29.96,0.0,2017,11,16,320,3
53,50,47,80,16,160,29.91,29.93,0.0,2017,11,16,320,3
52,50,49,89,16,160,29.89,29.91,0.0,2017,11,16,320,3
53,51,50,89,16,160,29.87,29.89,0.0,2017,11,16,320,3
52,52,52,100,9,250,29.87,29.89,0.11,2017,11,16,320,3
52,51,51,97,14,230,29.86,29.88,0.11,2017,11,16,320,3
52,51,50,93,14,230,29.84,29.86,0.11,2017,11,16,320,3
53,51,49,86,13,250,29.81,29.83,0.0,2017,11,16,320,3
53,50,48,83,11,250,29.77,29.8,0.0,2017,11,16,320,3
56,52,48,75,14,230,29.76,29.78,0.0,2017,11,16,320,3
57,48,39,51,17,270,29.74,29.76,0.0,2017,11,16,320,3
56,47,37,49,22,270,29.75,29.77,0.0,2017,11,16,320,3
52,45,37,57,20,280,29.78,29.8,0.0,2017,11,16,320,3
51,43,34,52,22,300,29.8,29.83,0.0,2017,11,16,320,3
50,43,35,57,17,270,29.82,29.85,0.0,2017,11,16,320,3
49,42,34,56,20,280,29.84,29.86,0.0,2017,11,16,320,3
48,41,33,56,21,280,29.85,29.87,0.0,2017,11,16,320,3
47,41,34,61,21,260,29.87,29.88,0.0,2017,11,16,320,3
47,41,34,61,20,270,29.88,29.9,0.0,2017,11,16,320,3
46,41,35,66,17,320,29.89,29.91,0.0,2017,11,16,320,3
44,41,37,76,13,290,29.89,29.91,0.0,2017,11,16,320,3
44,40,34,68,18,300,29.91,29.93,0.0,2017,11,17,321,4
43,38,31,63,18,310,29.92,29.94,0.0,2017,11,17,321,4
43,38,30,60,24,290,29.93,29.95,0.0,2017,11,17,321,4
43,37,27,53,29,300,29.95,29.97,0.0,2017,11,17,321,4
42,36,26,53,22,310,29.97,29.99,0.0,2017,11,17,321,4
40,34,25,55,21,310,29.98,30.01,0.0,2017,11,17,321,4
40,34,25,55,24,320,30.0,30.02,0.0,2017,11,17,321,4
40,35,26,58,24,300,30.03,30.05,0.0,2017,11,17,321,4
42,36,26,53,15,300,30.04,30.06,0.0,2017,11,17,321,4
43,36,25,49,24,310,30.07,30.09,0.0,2017,11,17,321,4
45,37,26,48,21,290,30.06,30.08,0.0,2017,11,17,321,4
46,37,24,42,21,290,30.04,30.06,0.0,2017,11,17,321,4
47,38,23,39,24,290,30.04,30.06,0.0,2017,11,17,321,4
48,38,21,34,15,300,30.04,30.06,0.0,2017,11,17,321,4
48,37,18,30,22,300,30.04,30.06,0.0,2017,11,17,321,4
47,36,15,28,20,310,30.05,30.07,0.0,2017,11,17,321,4
46,35,16,30,15,300,30.06,30.08,0.0,2017,11,17,321,4
45,34,15,30,16,310,30.06,30.09,0.0,2017,11,17,321,4
43,34,16,34,13,310,30.07,30.09,0.0,2017,11,17,321,4
41,32,16,36,7,310,30.08,30.1,0.0,2017,11,17,321,4
40,32,16,38,10,310,30.06,30.09,0.0,2017,11,17,321,4
39,31,17,41,7,280,30.08,30.1,0.0,2017,11,17,321,4
39,31,17,41,9,300,30.07,30.09,0.0,2017,11,17,321,4
39,31,17,41,9,300,30.06,30.08,0.0,2017,11,17,321,4
38,31,17,43,8,300,30.04,30.06,0.0,2017,11,18,322,5
36,30,17,46,0,0,30.04,30.06,0.0,2017,11,18,322,5
32,29,23,69,5,90,30.02,30.04,0.0,2017,11,18,322,5
30,28,25,82,5,90,30.0,30.01,0.0,2017,11,18,322,5
31,29,24,76,0,0,30.01,30.03,0.0,2017,11,18,322,5
31,29,26,82,0,0,29.99,30.01,0.0,2017,11,18,322,5
32,30,26,79,0,0,29.98,30.0,0.0,2017,11,18,322,5
42,38,32,68,11,200,29.97,29.99,0.0,2017,11,18,322,5
46,40,31,56,18,210,29.95,29.97,0.0,2017,11,18,322,5
47,41,33,59,17,220,29.92,29.94,0.0,2017,11,18,322,5
50,44,36,59,18,220,29.89,29.91,0.0,2017,11,18,322,5
49,44,38,66,15,200,29.83,29.85,0.0,2017,11,18,322,5
52,47,41,66,22,180,29.78,29.8,0.0,2017,11,18,322,5
52,45,38,59,21,180,29.72,29.74,0.0,2017,11,18,322,5
52,47,42,69,23,180,29.68,29.7,0.0,2017,11,18,322,5
52,49,46,80,20,190,29.67,29.69,0.0,2017,11,18,322,5
52,49,47,83,21,200,29.64,29.66,0.01,2017,11,18,322,5
52,50,48,86,15,200,29.63,29.65,0.02,2017,11,18,322,5
51,49,48,89,13,210,29.61,29.63,0.02,2017,11,18,322,5
51,48,46,83,14,210,29.59,29.61,0.06,2017,11,18,322,5
50,49,48,93,7,170,29.54,29.56,0.03,2017,11,18,322,5
55,54,53,93,18,180,29.5,29.52,0.03,2017,11,18,322,5
56,55,54,93,23,180,29.44,29.46,0.01,2017,11,18,322,5
56,55,54,93,23,190,29.41,29.43,0.01,2017,11,18,322,5
55,54,53,93,21,190,29.37,29.39,0.0,2017,11,19,323,6
57,55,53,87,22,180,29.33,29.35,0.0,2017,11,19,323,6
56,55,55,97,23,190,29.32,29.34,0.02,2017,11,19,323,6
57,56,56,96,22,210,29.29,29.31,0.05,2017,11,19,323,6
57,56,56,96,20,200,29.26,29.29,0.09,2017,11,19,323,6
57,56,56,96,20,200,29.24,29.26,0.06,2017,11,19,323,6
58,57,56,93,22,210,29.23,29.25,0.01,2017,11,19,323,6
57,55,54,90,25,250,29.25,29.27,0.02,2017,11,19,323,6
53,48,43,69,22,280,29.32,29.34,0.02,2017,11,19,323,6
53,47,40,61,29,280,29.37,29.39,0.0,2017,11,19,323,6
53,45,35,51,30,300,29.42,29.44,0.0,2017,11,19,323,6
52,43,32,47,36,280,29.46,29.48,0.0,2017,11,19,323,6
52,43,32,47,21,300,29.48,29.5,0.0,2017,11,19,323,6
51,42,31,46,30,310,29.49,29.51,0.0,2017,11,19,323,6
49,41,30,48,26,320,29.54,29.56,0.0,2017,11,19,323,6
47,39,27,46,22,300,29.58,29.6,0.0,2017,11,19,323,6
45,37,26,48,18,320,29.61,29.63,0.0,2017,11,19,323,6
46,37,24,42,24,310,29.66,29.68,0.0,2017,11,19,323,6
46,38,25,44,11,300,29.68,29.7,0.0,2017,11,19,323,6
46,38,26,46,16,300,29.7,29.73,0.0,2017,11,19,323,6
46,38,27,47,11,280,29.73,29.75,0.0,2017,11,19,323,6
43,38,32,65,15,270,29.75,29.77,0.0,2017,11,19,323,6
42,37,31,65,20,320,29.78,29.8,0.0,2017,11,19,323,6
41,37,30,65,20,280,29.79,29.81,0.0,2017,11,19,323,6
41,35,26,55,17,280,29.81,29.83,0.0,2017,11,20,324,0
40,35,28,63,23,270,29.84,29.86,0.0,2017,11,20,324,0
39,34,27,62,16,270,29.87,29.89,0.0,2017,11,20,324,0
39,34,25,57,14,290,29.9,29.92,0.0,2017,11,20,324,0
38,33,24,57,16,280,29.93,29.96,0.0,2017,11,20,324,0
38,34,27,65,14,280,29.96,29.98,0.0,2017,11,20,324,0
38,34,27,65,13,280,29.99,30.01,0.0,2017,11,20,324,0
38,33,25,60,15,280,30.02,30.04,0.0,2017,11,20,324,0
40,35,26,58,18,280,30.04,30.06,0.0,2017,11,20,324,0
41,35,25,53,15,270,30.04,30.06,0.0,2017,11,20,324,0
42,35,23,47,17,290,30.04,30.06,0.0,2017,11,20,324,0
45,37,23,42,16,280,30.02,30.04,0.0,2017,11,20,324,0
47,37,22,37,16,250,30.01,30.03,0.0,2017,11,20,324,0
47,37,22,37,20,270,30.02,30.04,0.0,2017,11,20,324,0
47,38,23,39,21,270,30.03,30.06,0.0,2017,11,20,324,0
46,38,25,44,17,250,30.06,30.08,0.0,2017,11,20,324,0
45,37,26,48,21,250,30.08,30.1,0.0,2017,11,20,324,0
44,37,27,51,17,250,30.09,30.12,0.0,2017,11,20,324,0
45,38,28,52,20,240,30.11,30.13,0.0,2017,11,20,324,0
45,38,27,49,20,250,30.11,30.13,0.0,2017,11,20,324,0
44,37,27,51,16,260,30.11,30.14,0.0,2017,11,20,324,0
42,37,30,62,17,230,30.13,30.16,0.0,2017,11,20,324,0
43,38,30,60,16,250,30.13,30.15,0.0,2017,11,20,324,0
43,38,31,63,18,240,30.12,30.14,0.0,2017,11,21,325,1
42,37,31,65,11,250,30.12,30.14,0.0,2017,11,21,325,1
43,38,32,65,14,240,30.13,30.15,0.0,2017,11,21,325,1
43,39,33,68,15,240,30.12,30.14,0.0,2017,11,21,325,1
41,37,32,70,11,220,30.11,30.14,0.0,2017,11,21,325,1
41,38,33,73,16,230,30.13,30.15,0.0,2017,11,21,325,1
43,39,33,68,14,230,30.13,30.16,0.0,2017,11,21,325,1
46,42,36,68,16,230,30.14,30.16,0.0,2017,11,21,325,1
49,43,35,59,20,210,30.14,30.16,0.0,2017,11,21,325,1
52,45,36,55,16,210,30.13,30.15,0.0,2017,11,21,325,1
54,46,36,51,16,200,30.12,30.14,0.0,2017,11,21,325,1
57,46,33,41,22,220,30.09,30.11,0.0,2017,11,21,325,1
57,47,35,44,15,200,30.06,30.08,0.0,2017,11,21,325,1
56,50,44,65,15,190,30.04,30.06,0.0,2017,11,21,325,1
54,48,42,64,16,190,30.03,30.05,0.0,2017,11,21,325,1
53,48,43,69,17,190,30.02,30.04,0.0,2017,11,21,325,1
52,48,44,75,17,190,30.02,30.04,0.0,2017,11,21,325,1
52,48,43,72,18,190,30.03,30.05,0.0,2017,11,21,325,1
52,47,42,69,17,200,30.05,30.07,0.0,2017,11,21,325,1
50,47,43,77,13,200,30.05,30.07,0.0,2017,11,21,325,1
49,46,42,77,8,220,30.05,30.07,0.0,2017,11,21,325,1
49,46,43,80,9,220,30.05,30.07,0.0,2017,11,21,325,1
50,47,43,77,8,240,30.03,30.06,0.0,2017,11,21,325,1
48,46,43,83,8,200,30.03,30.05,0.0,2017,11,21,325,1
48,46,44,86,6,170,30.0,30.02,0.0,2017,11,22,326,2
48,47,45,89,0,0,29.98,30.0,0.0,2017,11,22,326,2
51,49,47,86,0,0,29.97,29.99,0.0,2017,11,22,326,2
48,47,46,93,0,0,29.94,29.96,0.0,2017,11,22,326,2
50,48,47,89,0,0,29.92,29.94,0.0,2017,11,22,326,2
52,51,50,93,0,0,29.9,29.92,0.01,2017,11,22,326,2
51,51,51,100,5,150,29.9,29.92,0.01,2017,11,22,326,2
52,52,52,100,0,0,29.89,29.92,0.08,2017,11,22,326,2
53,53,53,100,7,280,29.89,29.91,0.08,2017,11,22,326,2
54,53,52,93,10,300,29.87,29.89,0.04,2017,11,22,326,2
53,50,47,80,7,20,29.87,29.89,0.01,2017,11,22,326,2
53,50,47,80,9,320,29.87,29.89,0.01,2017,11,22,326,2
52,48,44,75,23,320,29.85,29.88,0.01,2017,11,22,326,2
52,46,40,64,22,300,29.86,29.88,0.0,2017,11,22,326,2
51,45,39,64,20,300,29.88,29.9,0.0,2017,11,22,326,2
49,42,33,55,25,310,29.92,29.94,0.0,2017,11,22,326,2
45,39,30,56,25,320,29.95,29.97,0.0,2017,11,22,326,2
43,37,28,56,22,310,29.97,29.99,0.0,2017,11,22,326,2
42,36,27,55,17,320,29.99,30.01,0.0,2017,11,22,326,2
40,35,26,58,21,310,30.03,30.05,0.0,2017,11,22,326,2
38,33,24,57,21,300,30.04,30.06,0.0,2017,11,22,326,2
37,32,23,57,16,310,30.06,30.08,0.0,2017,11,22,326,2
36,31,22,57,21,310,30.07,30.09,0.0,2017,11,22,326,2
35,30,21,57,16,310,30.08,30.1,0.0,2017,11,22,326,2
34,29,20,56,16,320,30.06,30.08,0.0,2017,11,23,327,3
33,29,20,58,15,320,30.08,30.1,0.0,2017,11,23,327,3
33,29,20,58,15,320,30.08,30.1,0.0,2017,11,23,327,3
32,28,20,61,13,330,30.07,30.09,0.0,2017,11,23,327,3
32,28,20,61,14,330,30.07,30.09,0.0,2017,11,23,327,3
32,28,20,61,10,330,30.08,30.1,0.0,2017,11,23,327,3
32,28,20,61,8,320,30.1,30.12,0.0,2017,11,23,327,3
33,29,21,61,5,330,30.11,30.13,0.0,2017,11,23,327,3
36,31,21,55,9,320,30.11,30.14,0.0,2017,11,23,327,3
37,31,21,52,9,350,30.11,30.13,0.0,2017,11,23,327,3
39,33,21,48,10,360,30.09,30.11,0.0,2017,11,23,327,3
39,32,20,46,3,360,30.06,30.08,0.0,2017,11,23,327,3
42,34,20,41,9,310,30.05,30.06,0.0,2017,11,23,327,3
42,34,19,40,6,260,30.02,30.04,0.0,2017,11,23,327,3
43,34,19,38,6,310,30.01,30.04,0.0,2017,11,23,327,3
41,33,20,43,9,220,30.01,30.03,0.0,2017,11,23,327,3
38,33,24,57,10,220,30.01,30.03,0.0,2017,11,23,327,3
36,32,25,64,8,240,30.01,30.03,0.0,2017,11,23,327,3
40,34,24,53,13,250,30.02,30.04,0.0,2017,11,23,327,3
39,33,23,53,14,260,30.01,30.03,0.0,2017,11,23,327,3
38,33,23,55,9,260,30.02,30.04,0.0,2017,11,23,327,3
38,33,23,55,13,260,30.03,30.06,0.0,2017,11,23,327,3
37,32,22,54,6,270,30.03,30.05,0.0,2017,11,23,327,3
37,32,22,54,7,290,30.03,30.06,0.0,2017,11,23,327,3
37,32,22,54,7,270,30.03,30.05,0.0,2017,11,24,328,4
34,30,24,67,6,260,30.03,30.05,0.0,2017,11,24,328,4
36,32,24,62,7,280,30.03,30.05,0.0,2017,11,24,328,4
36,32,24,62,7,270,30.03,30.05,0.0,2017,11,24,328,4
33,30,25,72,10,250,30.03,30.05,0.0,2017,11,24,328,4
34,31,25,70,9,240,30.04,30.06,0.0,2017,11,24,328,4
34,31,26,73,6,250,30.05,30.07,0.0,2017,11,24,328,4
37,33,26,65,8,260,30.05,30.07,0.0,2017,11,24,328,4
40,34,25,55,0,0,30.05,30.07,0.0,2017,11,24,328,4
42,36,27,55,6,240,30.05,30.07,0.0,2017,11,24,328,4
44,37,26,49,6,230,30.04,30.06,0.0,2017,11,24,328,4
46,38,25,44,7,240,30.03,30.05,0.0,2017,11,24,328,4
47,38,23,39,9,240,30.01,30.03,0.0,2017,11,24,328,4
48,38,24,39,8,240,29.99,30.01,0.0,2017,11,24,328,4
47,39,28,48,7,200,29.97,29.99,0.0,2017,11,24,328,4
46,39,30,54,9,180,29.96,29.99,0.0,2017,11,24,328,4
44,39,33,65,8,180,29.97,29.99,0.0,2017,11,24,328,4
46,40,33,61,14,200,29.97,29.99,0.0,2017,11,24,328,4
45,41,35,68,9,220,29.97,29.99,0.0,2017,11,24,328,4
45,41,35,68,8,220,29.97,29.99,0.0,2017,11,24,328,4
44,41,36,73,13,200,29.97,29.99,0.0,2017,11,24,328,4
42,39,35,76,9,220,29.95,29.98,0.0,2017,11,24,328,4
41,37,32,70,9,220,29.95,29.97,0.0,2017,11,24,328,4
41,38,34,76,10,250,29.93,29.96,0.0,2017,11,24,328,4
41,38,35,79,9,220,29.92,29.94,0.0,2017,11,25,329,5
40,37,34,79,5,240,29.9,29.92,0.0,2017,11,25,329,5
38,37,35,89,9,230,29.89,29.91,0.0,2017,11,25,329,5
39,38,36,89,9,220,29.87,29.89,0.0,2017,11,25,329,5
42,40,37,82,6,240,29.86,29.88,0.0,2017,11,25,329,5
38,36,33,83,8,230,29.85,29.87,0.0,2017,11,25,329,5
38,37,35,89,9,240,29.84,29.86,0.0,2017,11,25,329,5
43,40,37,80,6,210,29.82,29.84,0.0,2017,11,25,329,5
47,44,41,80,13,220,29.83,29.85,0.0,2017,11,25,329,5
