VISIBILITY,DRYBULBTEMPF,WETBULBTEMPF,DewPointTempF,RelativeHumidity,WindSpeed,WindDirection,StationPressure,SeaLevelPressure,Precip,Year,Month,Day,DayOfMonth,DayOfWeek
6.0,79,71,67,67,0,0,29.88,29.92,0.0,2011,6,9,160,3
6.0,82,73,68,63,7,200,29.87,29.91,0.0,2011,6,9,160,3
6.0,85,75,70,61,5,200,29.86,29.9,0.0,2011,6,9,160,3
5.0,85,75,70,61,9,200,29.86,29.9,0.0,2011,6,9,160,3
6.0,87,75,70,57,10,210,29.85,29.89,0.0,2011,6,9,160,3
6.0,90,76,70,52,13,210,29.84,29.88,0.0,2011,6,9,160,3
6.0,92,77,71,51,13,180,29.81,29.83,0.0,2011,6,9,160,3
7.0,90,76,70,52,13,180,29.79,29.81,0.0,2011,6,9,160,3
8.0,86,74,69,57,24,190,29.75,29.78,0.0,2011,6,9,160,3
8.0,82,73,68,63,20,190,29.74,29.76,0.0,2011,6,9,160,3
6.0,78,71,67,69,10,190,29.76,29.78,0.0,2011,6,9,160,3
10.0,78,67,61,56,18,20,29.8,29.82,0.0,2011,6,9,160,3
10.0,72,68,66,82,7,60,29.86,29.88,0.18,2011,6,9,160,3
8.0,71,68,67,87,8,190,29.9,29.92,0.19,2011,6,9,160,3
8.0,70,68,67,90,11,200,29.9,29.92,0.07,2011,6,9,160,3
8.0,69,67,66,90,7,170,29.89,29.91,0.0,2011,6,9,160,3
10.0,70,67,65,84,8,260,29.88,29.9,0.0,2011,6,9,160,3
9.0,71,68,66,84,6,290,29.88,29.9,0.0,2011,6,9,160,3
8.0,69,68,67,93,9,240,29.88,29.9,0.0,2011,6,10,161,4
6.0,70,68,67,90,5,290,29.86,29.88,0.0,2011,6,10,161,4
7.0,69,68,67,93,7,250,29.89,29.91,0.0,2011,6,10,161,4
7.0,68,67,66,93,8,230,29.9,29.92,0.0,2011,6,10,161,4
5.0,69,68,67,93,8,230,29.91,29.93,0.0,2011,6,10,161,4
6.0,72,69,68,87,7,270,29.92,29.94,0.0,2011,6,10,161,4
7.0,76,70,67,74,7,340,29.93,29.95,0.0,2011,6,10,161,4
10.0,77,69,65,66,9,10,29.93,29.95,0.0,2011,6,10,161,4
10.0,82,70,63,53,9,360,29.93,29.96,0.0,2011,6,10,161,4
10.0,82,71,65,56,7,40,29.95,29.97,0.0,2011,6,10,161,4
10.0,81,71,66,61,10,180,29.95,29.97,0.0,2011,6,10,161,4
10.0,83,72,67,59,10,170,29.96,29.99,0.0,2011,6,10,161,4
10.0,82,72,67,60,9,190,29.96,29.98,0.0,2011,6,10,161,4
10.0,82,71,66,58,11,190,29.95,29.97,0.0,2011,6,10,161,4
10.0,82,71,65,56,10,170,29.94,29.96,0.0,2011,6,10,161,4
10.0,81,70,64,57,10,150,29.93,29.95,0.0,2011,6,10,161,4
10.0,80,70,64,58,9,130,29.93,29.95,0.0,2011,6,10,161,4
10.0,79,69,63,58,6,130,29.93,29.95,0.0,2011,6,10,161,4
10.0,76,68,63,64,8,130,29.94,29.96,0.0,2011,6,10,161,4
10.0,74,68,65,74,6,130,29.95,29.97,0.0,2011,6,10,161,4
10.0,73,68,65,76,9,130,29.97,29.99,0.0,2011,6,10,161,4
9.0,71,68,66,84,6,150,29.98,30.0,0.0,2011,6,10,161,4
9.0,70,67,65,84,9,120,29.99,30.01,0.0,2011,6,10,161,4
8.0,69,66,65,87,13,100,29.99,30.01,0.0,2011,6,10,161,4
1.0,67,66,65,93,15,90,29.99,30.01,0.0,2011,6,11,162,5
0.5,67,66,65,93,11,70,30.0,30.02,0.0,2011,6,11,162,5
0.5,67,66,65,93,7,80,29.98,30.0,0.17,2011,6,11,162,5
10.0,67,65,64,91,10,70,29.97,29.99,0.02,2011,6,11,162,5
8.0,66,65,64,93,9,90,29.97,29.99,0.01,2011,6,11,162,5
8.0,67,65,64,91,8,90,29.98,30.0,0.01,2011,6,11,162,5
10.0,67,65,64,91,7,100,30.01,30.03,0.0,2011,6,11,162,5
8.0,67,65,63,87,9,90,30.0,30.02,0.0,2011,6,11,162,5
8.0,67,65,63,87,10,90,30.01,30.03,0.0,2011,6,11,162,5
10.0,68,64,62,81,10,100,29.99,30.01,0.0,2011,6,11,162,5
10.0,68,65,63,84,11,90,29.99,30.01,0.0,2011,6,11,162,5
6.0,68,66,64,87,16,90,29.98,30.0,0.0,2011,6,11,162,5
1.5,67,65,64,91,13,90,29.97,29.99,0.0,2011,6,11,162,5
1.5,66,65,64,93,13,60,29.96,29.99,0.01,2011,6,11,162,5
2.0,66,64,63,90,6,40,29.94,29.96,0.02,2011,6,11,162,5
6.0,66,64,63,90,9,30,29.95,29.97,0.07,2011,6,11,162,5
10.0,65,63,62,90,10,50,29.93,29.96,0.0,2011,6,11,162,5
10.0,64,63,62,93,9,20,29.93,29.95,0.0,2011,6,11,162,5
1.5,63,62,61,93,13,40,29.91,29.94,0.0,2011,6,11,162,5
3.0,63,62,61,93,10,50,29.91,29.93,0.0,2011,6,11,162,5
2.0,63,62,61,93,9,40,29.91,29.93,0.0,2011,6,11,162,5
2.0,62,61,60,93,13,30,29.92,29.94,0.0,2011,6,11,162,5
2.0,61,60,59,93,9,30,29.91,29.93,0.0,2011,6,11,162,5
2.0,61,60,59,93,10,20,29.9,29.92,0.0,2011,6,11,162,5
2.0,60,59,58,93,14,40,29.88,29.9,0.04,2011,6,12,163,6
9.0,60,58,57,90,14,20,29.87,29.89,0.03,2011,6,12,163,6
9.0,59,57,56,90,14,40,29.85,29.87,0.17,2011,6,12,163,6
10.0,58,57,56,93,8,20,29.85,29.87,0.01,2011,6,12,163,6
10.0,58,57,56,93,10,20,29.87,29.89,0.0,2011,6,12,163,6
10.0,59,57,56,90,9,20,29.87,29.89,0.0,2011,6,12,163,6
10.0,59,57,56,90,13,20,29.88,29.9,0.0,2011,6,12,163,6
10.0,60,58,57,90,10,10,29.88,29.9,0.0,2011,6,12,163,6
10.0,62,59,57,84,8,40,29.86,29.88,0.0,2011,6,12,163,6
10.0,65,61,58,78,6,30,29.87,29.89,0.0,2011,6,12,163,6
10.0,67,62,58,73,3,340,29.87,29.89,0.0,2011,6,12,163,6
10.0,69,63,59,70,0,0,29.87,29.88,0.0,2011,6,12,163,6
10.0,69,64,60,73,8,140,29.85,29.88,0.0,2011,6,12,163,6
10.0,68,63,60,76,11,160,29.84,29.86,0.0,2011,6,12,163,6
10.0,68,63,60,76,6,140,29.83,29.85,0.0,2011,6,12,163,6
10.0,69,64,60,73,11,170,29.81,29.84,0.0,2011,6,12,163,6
10.0,67,62,59,76,8,150,29.82,29.84,0.0,2011,6,12,163,6
10.0,65,61,59,81,8,130,29.82,29.84,0.0,2011,6,12,163,6
10.0,65,61,59,81,7,130,29.84,29.86,0.0,2011,6,12,163,6
10.0,65,61,59,81,10,160,29.84,29.86,0.0,2011,6,12,163,6
10.0,64,62,60,87,6,110,29.83,29.85,0.0,2011,6,12,163,6
10.0,64,62,60,87,9,110,29.83,29.85,0.0,2011,6,12,163,6
10.0,64,62,61,90,6,100,29.82,29.84,0.0,2011,6,12,163,6
10.0,64,62,61,90,9,130,29.82,29.84,0.0,2011,6,12,163,6
8.0,63,62,61,93,6,60,29.83,29.86,0.03,2011,6,13,164,0
5.0,63,62,61,93,3,100,29.83,29.85,0.03,2011,6,13,164,0
9.0,63,62,61,93,6,110,29.84,29.86,0.03,2011,6,13,164,0
1.5,63,62,61,93,11,40,29.85,29.87,0.03,2011,6,13,164,0
3.0,61,60,59,93,10,40,29.86,29.88,0.02,2011,6,13,164,0
8.0,61,60,59,93,7,30,29.87,29.89,0.02,2011,6,13,164,0
10.0,63,60,57,81,9,360,29.88,29.9,0.0,2011,6,13,164,0
10.0,65,60,57,76,9,360,29.88,29.9,0.0,2011,6,13,164,0
10.0,67,60,55,66,9,340,29.89,29.91,0.0,2011,6,13,164,0
10.0,68,60,54,61,5,10,29.89,29.91,0.0,2011,6,13,164,0
10.0,71,61,54,55,5,330,29.88,29.9,0.0,2011,6,13,164,0
10.0,73,60,49,43,8,320,29.87,29.9,0.0,2011,6,13,164,0
10.0,75,60,49,40,8,280,29.85,29.87,0.0,2011,6,13,164,0
10.0,74,60,49,41,13,320,29.84,29.86,0.0,2011,6,13,164,0
10.0,74,59,48,40,9,310,29.83,29.85,0.0,2011,6,13,164,0
10.0,73,59,48,41,16,310,29.83,29.85,0.0,2011,6,13,164,0
10.0,72,59,49,44,13,340,29.84,29.86,0.0,2011,6,13,164,0
10.0,71,59,50,47,15,310,29.85,29.87,0.0,2011,6,13,164,0
10.0,70,59,50,49,10,310,29.85,29.87,0.0,2011,6,13,164,0
10.0,68,58,49,51,10,340,29.85,29.87,0.0,2011,6,13,164,0
10.0,68,58,50,53,10,320,29.86,29.88,0.0,2011,6,13,164,0
10.0,66,58,51,59,8,320,29.87,29.89,0.0,2011,6,13,164,0
10.0,65,57,51,61,8,330,29.86,29.88,0.0,2011,6,13,164,0
10.0,64,57,51,63,7,330,29.84,29.86,0.0,2011,6,13,164,0
10.0,63,57,52,68,6,340,29.83,29.86,0.0,2011,6,14,165,1
10.0,64,57,52,65,7,320,29.82,29.84,0.0,2011,6,14,165,1
10.0,64,57,52,65,7,320,29.81,29.83,0.0,2011,6,14,165,1
10.0,63,57,52,68,8,320,29.81,29.83,0.0,2011,6,14,165,1
10.0,62,56,52,70,7,360,29.82,29.84,0.0,2011,6,14,165,1
10.0,63,58,54,73,9,20,29.83,29.85,0.0,2011,6,14,165,1
10.0,65,60,56,73,9,20,29.83,29.86,0.0,2011,6,14,165,1
10.0,66,60,55,68,11,40,29.86,29.88,0.0,2011,6,14,165,1
10.0,67,61,56,68,9,90,29.87,29.89,0.0,2011,6,14,165,1
10.0,65,60,56,73,11,120,29.87,29.89,0.01,2011,6,14,165,1
10.0,65,59,55,70,13,100,29.88,29.9,0.0,2011,6,14,165,1
10.0,66,60,55,68,13,120,29.87,29.89,0.0,2011,6,14,165,1
10.0,67,60,55,66,9,120,29.87,29.89,0.0,2011,6,14,165,1
10.0,65,59,54,68,11,170,29.86,29.88,0.0,2011,6,14,165,1
10.0,64,58,53,68,9,140,29.87,29.89,0.0,2011,6,14,165,1
10.0,63,57,53,70,8,170,29.87,29.89,0.0,2011,6,14,165,1
10.0,64,58,54,70,6,200,29.86,29.88,0.0,2011,6,14,165,1
10.0,62,58,54,75,5,210,29.86,29.88,0.0,2011,6,14,165,1
10.0,62,59,56,80,5,220,29.87,29.89,0.0,2011,6,14,165,1
10.0,61,59,57,87,5,200,29.88,29.91,0.05,2011,6,14,165,1
10.0,62,58,55,78,13,20,29.9,29.92,0.05,2011,6,14,165,1
10.0,61,58,55,81,11,30,29.91,29.93,0.0,2011,6,14,165,1
10.0,60,56,53,78,5,10,29.91,29.93,0.0,2011,6,14,165,1
10.0,59,55,52,78,6,360,29.9,29.92,0.0,2011,6,14,165,1
10.0,59,55,52,78,5,320,29.89,29.91,0.0,2011,6,15,166,2
10.0,58,54,51,78,7,320,29.88,29.9,0.0,2011,6,15,166,2
10.0,58,53,49,72,6,290,29.86,29.88,0.0,2011,6,15,166,2
10.0,59,54,50,72,7,280,29.85,29.87,0.0,2011,6,15,166,2
10.0,59,54,49,69,7,290,29.85,29.88,0.0,2011,6,15,166,2
10.0,61,55,50,67,8,310,29.86,29.88,0.0,2011,6,15,166,2
10.0,64,56,50,60,13,320,29.86,29.88,0.0,2011,6,15,166,2
10.0,68,58,50,53,13,340,29.86,29.88,0.0,2011,6,15,166,2
10.0,71,60,51,49,10,330,29.85,29.88,0.0,2011,6,15,166,2
10.0,75,62,52,45,11,340,29.84,29.86,0.0,2011,6,15,166,2
10.0,76,62,51,42,14,350,29.85,29.87,0.0,2011,6,15,166,2
10.0,79,63,51,38,11,350,29.84,29.86,0.0,2011,6,15,166,2
10.0,81,63,50,34,11,10,29.83,29.85,0.0,2011,6,15,166,2
10.0,83,64,50,32,9,10,29.83,29.85,0.0,2011,6,15,166,2
10.0,84,63,48,29,8,360,29.83,29.85,0.0,2011,6,15,166,2
10.0,84,62,45,25,11,340,29.83,29.85,0.0,2011,6,15,166,2
10.0,84,62,44,25,11,10,29.82,29.84,0.0,2011,6,15,166,2
10.0,82,61,45,27,8,30,29.82,29.85,0.0,2011,6,15,166,2
10.0,72,64,59,64,7,190,29.83,29.85,0.0,2011,6,15,166,2
10.0,69,63,59,70,3,180,29.83,29.86,0.0,2011,6,15,166,2
10.0,68,63,59,73,5,190,29.85,29.88,0.0,2011,6,15,166,2
10.0,69,64,60,73,0,0,29.86,29.88,0.0,2011,6,15,166,2
10.0,71,63,57,61,0,0,29.85,29.87,0.0,2011,6,15,166,2
10.0,68,61,56,65,7,330,29.86,29.88,0.0,2011,6,15,166,2
10.0,67,62,59,76,8,20,29.87,29.89,0.0,2011,6,16,167,3
10.0,65,61,59,81,5,40,29.87,29.89,0.0,2011,6,16,167,3
10.0,63,61,60,90,3,360,29.86,29.88,0.0,2011,6,16,167,3
10.0,63,61,59,87,3,350,29.88,29.9,0.0,2011,6,16,167,3
10.0,63,61,59,87,0,0,29.89,29.91,0.0,2011,6,16,167,3
9.0,66,62,60,81,6,340,29.89,29.91,0.0,2011,6,16,167,3
10.0,71,64,60,68,3,280,29.91,29.93,0.0,2011,6,16,167,3
9.0,74,65,60,62,6,240,29.92,29.94,0.0,2011,6,16,167,3
9.0,76,65,58,54,9,230,29.92,29.94,0.0,2011,6,16,167,3
10.0,77,65,57,50,11,230,29.92,29.95,0.0,2011,6,16,167,3
10.0,80,66,58,47,13,240,29.92,29.94,0.0,2011,6,16,167,3
10.0,82,66,55,40,16,240,29.92,29.94,0.0,2011,6,16,167,3
10.0,84,66,54,36,14,250,29.91,29.94,0.0,2011,6,16,167,3
10.0,80,65,56,44,10,200,29.91,29.93,0.0,2011,6,16,167,3
10.0,79,66,58,49,15,190,29.9,29.92,0.0,2011,6,16,167,3
10.0,75,66,61,62,11,190,29.9,29.92,0.0,2011,6,16,167,3
10.0,75,66,61,62,11,190,29.89,29.91,0.0,2011,6,16,167,3
10.0,73,63,57,57,15,190,29.9,29.92,0.0,2011,6,16,167,3
10.0,72,63,57,59,16,190,29.91,29.93,0.0,2011,6,16,167,3
10.0,71,65,61,71,17,180,29.91,29.93,0.0,2011,6,16,167,3
10.0,70,66,63,79,15,170,29.92,29.94,0.0,2011,6,16,167,3
10.0,70,66,64,82,14,180,29.92,29.94,0.0,2011,6,16,167,3
10.0,70,66,64,82,13,180,29.92,29.94,0.0,2011,6,16,167,3
10.0,69,66,64,84,9,200,29.91,29.93,0.0,2011,6,16,167,3
10.0,69,64,60,73,8,230,29.91,29.94,0.0,2011,6,17,168,4
10.0,69,62,58,68,7,170,29.9,29.92,0.0,2011,6,17,168,4
6.0,66,64,62,87,14,170,29.89,29.91,0.05,2011,6,17,168,4
9.0,67,65,64,91,15,160,29.87,29.9,0.1,2011,6,17,168,4
7.0,68,66,65,90,13,160,29.87,29.89,0.01,2011,6,17,168,4
9.0,69,67,66,90,15,170,29.88,29.9,0.01,2011,6,17,168,4
9.0,69,67,66,90,9,200,29.89,29.91,0.0,2011,6,17,168,4
9.0,70,68,67,90,6,210,29.87,29.89,0.0,2011,6,17,168,4
10.0,74,70,68,82,9,240,29.87,29.89,0.0,2011,6,17,168,4
10.0,75,70,67,76,8,200,29.88,29.9,0.0,2011,6,17,168,4
10.0,75,69,66,74,9,190,29.88,29.9,0.0,2011,6,17,168,4
10.0,77,70,67,71,11,180,29.87,29.89,0.0,2011,6,17,168,4
10.0,78,71,67,69,11,200,29.85,29.87,0.0,2011,6,17,168,4
10.0,76,70,67,74,13,190,29.84,29.86,0.0,2011,6,17,168,4
10.0,77,70,67,71,14,180,29.82,29.84,0.0,2011,6,17,168,4
4.0,67,64,62,84,9,320,29.83,29.85,0.0,2011,6,17,168,4
8.0,69,65,63,81,6,20,29.83,29.86,0.02,2011,6,17,168,4
5.0,68,66,64,87,6,340,29.86,29.88,0.1,2011,6,17,168,4
10.0,68,65,63,84,6,110,29.85,29.87,0.1,2011,6,17,168,4
10.0,68,66,64,87,0,0,29.85,29.87,0.0,2011,6,17,168,4
10.0,67,65,63,87,3,160,29.85,29.87,0.0,2011,6,17,168,4
10.0,67,65,64,91,3,160,29.84,29.86,0.0,2011,6,17,168,4
10.0,66,64,63,90,5,120,29.84,29.86,0.0,2011,6,17,168,4
10.0,65,63,62,90,5,200,29.84,29.86,0.0,2011,6,17,168,4
10.0,66,64,63,90,3,200,29.84,29.86,0.0,2011,6,18,169,5
10.0,65,64,63,93,0,0,29.85,29.88,0.0,2011,6,18,169,5
8.0,64,63,62,93,0,0,29.84,29.86,0.0,2011,6,18,169,5
7.0,65,64,63,93,3,240,29.84,29.86,0.0,2011,6,18,169,5
5.0,66,64,63,90,0,0,29.85,29.88,0.0,2011,6,18,169,5
4.0,69,67,66,90,0,0,29.86,29.88,0.0,2011,6,18,169,5
5.0,71,67,65,81,3,270,29.86,29.88,0.0,2011,6,18,169,5
6.0,75,69,65,71,6,230,29.86,29.88,0.0,2011,6,18,169,5
7.0,76,69,65,69,7,220,29.85,29.88,0.0,2011,6,18,169,5
10.0,78,69,64,62,8,220,29.84,29.86,0.0,2011,6,18,169,5
10.0,79,69,64,60,11,210,29.85,29.87,0.0,2011,6,18,169,5
10.0,81,69,63,54,8,210,29.83,29.86,0.0,2011,6,18,169,5
10.0,80,70,64,58,11,180,29.82,29.85,0.0,2011,6,18,169,5
10.0,79,69,64,60,13,190,29.82,29.84,0.0,2011,6,18,169,5
10.0,80,69,62,54,13,190,29.8,29.82,0.0,2011,6,18,169,5
10.0,79,68,61,54,15,190,29.79,29.81,0.0,2011,6,18,169,5
10.0,77,67,61,58,13,190,29.79,29.81,0.0,2011,6,18,169,5
10.0,76,68,63,64,11,190,29.79,29.81,0.0,2011,6,18,169,5
10.0,74,68,64,71,10,200,29.79,29.81,0.0,2011,6,18,169,5
10.0,72,68,65,79,8,210,29.8,29.83,0.0,2011,6,18,169,5
10.0,71,67,65,81,0,0,29.81,29.83,0.0,2011,6,18,169,5
10.0,70,67,66,87,0,0,29.81,29.83,0.0,2011,6,18,169,5
10.0,70,67,66,87,0,0,29.79,29.81,0.0,2011,6,18,169,5
10.0,72,68,66,82,0,0,29.78,29.81,0.0,2011,6,18,169,5
10.0,69,67,66,90,3,180,29.8,29.82,0.0,2011,6,19,170,6
10.0,69,68,67,93,0,0,29.79,29.81,0.0,2011,6,19,170,6
10.0,71,67,64,79,7,320,29.79,29.81,0.0,2011,6,19,170,6
10.0,70,66,63,79,6,10,29.79,29.81,0.0,2011,6,19,170,6
10.0,70,64,61,73,7,10,29.8,29.82,0.0,2011,6,19,170,6
10.0,71,64,60,68,0,0,29.8,29.82,0.0,2011,6,19,170,6
10.0,74,64,57,56,9,20,29.81,29.83,0.0,2011,6,19,170,6
10.0,76,63,55,48,9,40,29.8,29.82,0.0,2011,6,19,170,6
10.0,79,65,56,45,9,40,29.8,29.82,0.0,2011,6,19,170,6
10.0,80,64,54,41,7,30,29.8,29.83,0.0,2011,6,19,170,6
10.0,81,65,54,39,8,10,29.81,29.83,0.0,2011,6,19,170,6
10.0,82,65,54,38,3,10,29.8,29.82,0.0,2011,6,19,170,6
10.0,82,65,54,38,9,30,29.8,29.82,0.0,2011,6,19,170,6
10.0,79,67,60,52,10,200,29.81,29.83,0.0,2011,6,19,170,6
10.0,78,67,60,54,10,190,29.81,29.83,0.0,2011,6,19,170,6
10.0,78,64,55,45,10,170,29.8,29.82,0.0,2011,6,19,170,6
10.0,75,61,50,41,10,150,29.8,29.83,0.0,2011,6,19,170,6
10.0,74,62,54,50,7,180,29.81,29.83,0.0,2011,6,19,170,6
10.0,72,63,56,57,5,120,29.81,29.83,0.0,2011,6,19,170,6
10.0,70,63,59,68,5,160,29.83,29.85,0.0,2011,6,19,170,6
10.0,69,64,60,73,5,150,29.84,29.86,0.0,2011,6,19,170,6
10.0,69,64,61,76,0,0,29.84,29.86,0.0,2011,6,19,170,6
10.0,67,63,60,79,3,200,29.84,29.87,0.0,2011,6,19,170,6
10.0,68,64,61,78,3,220,29.85,29.87,0.0,2011,6,19,170,6
10.0,68,64,62,81,0,0,29.86,29.88,0.0,2011,6,20,171,0
10.0,67,64,62,84,5,220,29.85,29.88,0.0,2011,6,20,171,0
9.0,66,64,62,87,0,0,29.85,29.88,0.0,2011,6,20,171,0
10.0,65,63,61,87,3,60,29.85,29.87,0.0,2011,6,20,171,0
10.0,65,62,60,84,6,50,29.86,29.88,0.0,2011,6,20,171,0
10.0,67,62,58,73,5,50,29.87,29.89,0.0,2011,6,20,171,0
10.0,67,62,58,73,0,0,29.88,29.91,0.0,2011,6,20,171,0
10.0,71,63,58,63,5,60,29.89,29.91,0.0,2011,6,20,171,0
10.0,72,63,57,59,3,60,29.89,29.91,0.0,2011,6,20,171,0
10.0,75,65,58,55,5,60,29.9,29.92,0.0,2011,6,20,171,0
10.0,76,67,61,60,10,150,29.89,29.91,0.0,2011,6,20,171,0
10.0,75,65,59,58,10,190,29.89,29.91,0.0,2011,6,20,171,0
10.0,74,65,59,60,9,190,29.89,29.91,0.0,2011,6,20,171,0
10.0,75,65,58,55,10,200,29.89,29.91,0.0,2011,6,20,171,0
10.0,77,64,55,47,15,200,29.88,29.91,0.0,2011,6,20,171,0
10.0,76,63,53,45,14,190,29.88,29.9,0.0,2011,6,20,171,0
10.0,75,63,54,48,14,180,29.87,29.89,0.0,2011,6,20,171,0
10.0,73,63,57,57,15,190,29.87,29.89,0.0,2011,6,20,171,0
10.0,71,62,55,57,14,190,29.87,29.89,0.0,2011,6,20,171,0
10.0,71,61,54,55,13,190,29.87,29.89,0.0,2011,6,20,171,0
10.0,70,62,56,61,13,200,29.87,29.89,0.0,2011,6,20,171,0
10.0,69,62,58,68,8,210,29.87,29.89,0.0,2011,6,20,171,0
10.0,69,62,57,66,9,230,29.88,29.9,0.0,2011,6,20,171,0
10.0,68,62,58,70,8,220,29.87,29.89,0.0,2011,6,20,171,0
10.0,68,63,59,73,9,220,29.88,29.91,0.0,2011,6,21,172,1
10.0,70,64,60,71,14,250,29.89,29.91,0.0,2011,6,21,172,1
10.0,70,65,61,73,11,240,29.89,29.91,0.0,2011,6,21,172,1
10.0,69,64,61,76,10,240,29.89,29.91,0.0,2011,6,21,172,1
10.0,69,65,62,78,7,220,29.91,29.93,0.0,2011,6,21,172,1
10.0,72,66,63,73,9,250,29.91,29.93,0.0,2011,6,21,172,1
10.0,74,67,63,69,6,250,29.91,29.93,0.0,2011,6,21,172,1
